Date,Time,Product,Price
2024-01-26, 15:43:42.539902,"realme C53 (Champion Gold, 128 GB)","₹10,999"
2024-01-26, 15:43:42.539902,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-26, 15:43:42.539902,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
2024-01-26, 15:43:42.539902,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-01-26, 15:43:42.539902,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,699"
2024-01-26, 15:43:42.539902,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
2024-01-26, 15:43:42.539902,"vivo T2 5G (Velocity Wave, 128 GB)","₹16,999"
2024-01-26, 15:43:42.539902,"REDMI 12 (Jade Black, 128 GB)","₹10,499"
2024-01-26, 15:43:42.539902,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-26, 15:43:42.539902,"realme C53 (Champion Black, 64 GB)","₹9,999"
2024-01-26, 15:43:42.539902,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-26, 15:43:42.539902,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-26, 15:43:42.539902,"realme C53 (Champion Black, 128 GB)","₹9,999"
2024-01-26, 15:43:43.372698,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-26, 15:43:43.372698,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
2024-01-26, 15:43:43.372698,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
2024-01-26, 15:43:43.372698,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-26, 15:43:43.372698,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
2024-01-26, 15:43:43.372698,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-26, 15:43:43.372698,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
2024-01-26, 15:43:43.372698,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,468"
2024-01-26, 15:43:43.372698,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-26, 15:43:43.372698,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-26, 15:43:43.372698,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-26, 15:43:43.372698,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹5,399"
2024-01-26, 15:43:43.372698,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,731"
2024-01-26, 15:43:43.372698,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-01-26, 15:43:43.372698,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-26, 15:43:43.372698,"realme C53 (Champion Black, 128 GB)","₹10,999"
2024-01-26, 15:43:43.372698,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
2024-01-26, 15:43:43.372698,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-01-26, 15:43:43.372698,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-26, 15:43:43.372698,"POCO M5 (Power Black, 128 GB)","₹8,499"
2024-01-26, 15:43:43.372698,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-26, 15:43:43.372698,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹17,997"
2024-01-26, 15:43:43.372698,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-26, 15:43:43.372698,"realme C53 (Champion Gold, 128 GB)","₹9,999"
2024-01-26, 16:13:46.855091,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-26, 16:13:46.855091,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-26, 16:13:46.855091,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-26, 16:13:46.855091,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-26, 16:13:46.855091,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-26, 16:13:46.855091,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-26, 16:13:46.855091,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-26, 16:13:46.855091,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-26, 16:13:46.855091,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-26, 16:13:46.855091,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-26, 16:13:46.855091,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
2024-01-26, 16:13:46.855091,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
2024-01-26, 16:13:46.855091,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-26, 16:13:46.855091,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-26, 16:13:46.855091,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
2024-01-26, 16:13:46.855091,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-26, 16:13:46.855091,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-26, 16:13:46.855091,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-26, 16:13:46.855091,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-26, 16:13:46.855091,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-26, 16:13:46.855091,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-26, 16:13:46.855091,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-26, 16:13:46.855091,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-26, 16:13:46.855091,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
2024-01-26, 16:13:49.403745,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 16:13:49.403745,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 16:13:49.403745,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 16:13:49.403745,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 16:13:49.403745,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 16:13:49.403745,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,667"
2024-01-26, 16:13:49.403745,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,585"
2024-01-26, 16:13:49.403745,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 16:13:49.403745,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 16:13:49.403745,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,796"
2024-01-26, 16:13:49.403745,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 16:13:49.403745,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹9,990"
2024-01-26, 16:13:49.403745,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 16:13:49.403745,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 16:13:49.403745,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 16:13:49.403745,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,728"
2024-01-26, 16:13:49.403745,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 16:13:49.403745,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 16:13:49.403745,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-26, 16:13:49.403745,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹7,499"
2024-01-26, 16:13:49.403745,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 16:13:49.403745,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 16:13:49.403745,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 16:13:49.403745,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-26, 16:13:49.983746,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 16:13:49.983746,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-26, 16:13:49.983746,"REDMI 12 (Pastel Blue, 128 GB)","₹9,499"
2024-01-26, 16:13:49.983746,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-01-26, 16:13:49.983746,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-01-26, 16:13:49.983746,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-01-26, 16:13:49.983746,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
2024-01-26, 16:13:49.983746,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
2024-01-26, 16:13:49.983746,"Infinix HOT 30i (Marigold, 64 GB)","₹7,699"
2024-01-26, 16:13:49.983746,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,699"
2024-01-26, 16:13:49.983746,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,699"
2024-01-26, 16:13:49.983746,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,699"
2024-01-26, 16:13:49.983746,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,610"
2024-01-26, 16:13:49.983746,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
2024-01-26, 16:13:49.983746,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-26, 16:13:49.983746,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-26, 16:13:49.983746,"realme C53 (Champion Gold, 128 GB)","₹10,999"
2024-01-26, 16:13:49.983746,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-01-26, 16:13:49.983746,"vivo T2 5G (Velocity Wave, 128 GB)","₹16,999"
2024-01-26, 16:13:49.983746,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
2024-01-26, 16:13:49.983746,"REDMI 12 (Jade Black, 128 GB)","₹10,499"
2024-01-26, 16:13:49.983746,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-26, 16:13:49.983746,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-26, 16:13:49.983746,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-26, 16:13:50.806103,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 16:13:50.806103,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 16:13:50.806103,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-01-26, 16:13:50.806103,"Apple iPhone 15 (Pink, 128 GB)","₹66,999"
2024-01-26, 16:13:50.806103,"Infinix Note 30 5G (Magic Black, 128 GB)","₹14,999"
2024-01-26, 16:13:50.806103,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
2024-01-26, 16:13:50.806103,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-01-26, 16:13:50.806103,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹7,499"
2024-01-26, 16:13:50.806103,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999"
2024-01-26, 16:13:50.806103,"realme 11 5G (Glory Gold, 128 GB)","₹16,999"
2024-01-26, 16:13:50.806103,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 16:13:50.806103,"Motorola G32 (Satin Maroon, 128 GB)","₹9,999"
2024-01-26, 16:13:50.806103,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-01-26, 16:13:50.806103,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-26, 16:13:50.806103,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 16:13:50.806103,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-26, 16:13:50.806103,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 16:13:50.806103,"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹14,999"
2024-01-26, 16:13:50.806103,"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹14,999"
2024-01-26, 16:13:50.806103,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,610"
2024-01-26, 16:13:50.806103,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
2024-01-26, 16:13:50.806103,"realme 11 5G (Glory Black, 256 GB)","₹19,999"
2024-01-26, 16:13:50.806103,"POCO M6 Pro 5G (Power Black, 256 GB)","₹13,499"
2024-01-26, 16:13:50.806103,"Apple iPhone 15 (Green, 128 GB)","₹67,999"
2024-01-26, 16:43:52.415154,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
2024-01-26, 16:43:52.415154,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-26, 16:43:52.415154,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 16:43:52.415154,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 16:43:52.415154,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-26, 16:43:52.415154,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-26, 16:43:52.415154,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-26, 16:43:52.415154,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-26, 16:43:52.415154,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-26, 16:43:52.415154,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-26, 16:43:52.415154,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-26, 16:43:52.415154,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-26, 16:43:52.415154,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-26, 16:43:52.415154,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-26, 16:43:52.415154,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 16:43:52.415154,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 16:43:52.415154,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
2024-01-26, 16:43:52.415154,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-26, 16:43:52.415154,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-26, 16:43:52.415154,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
2024-01-26, 16:43:52.415154,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
2024-01-26, 16:43:52.415154,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-26, 16:43:52.415154,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-26, 16:43:52.415154,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-26, 16:43:53.264944,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 16:43:53.264944,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 16:43:53.264944,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 16:43:53.264944,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 16:43:53.264944,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 16:43:53.264944,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,667"
2024-01-26, 16:43:53.264944,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,585"
2024-01-26, 16:43:53.264944,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 16:43:53.264944,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 16:43:53.264944,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,796"
2024-01-26, 16:43:53.264944,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 16:43:53.264944,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹9,990"
2024-01-26, 16:43:53.264944,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 16:43:53.264944,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 16:43:53.264944,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 16:43:53.264944,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,728"
2024-01-26, 16:43:53.264944,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 16:43:53.264944,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 16:43:53.264944,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-26, 16:43:53.264944,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹7,499"
2024-01-26, 16:43:53.264944,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 16:43:53.264944,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 16:43:53.264944,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 16:43:53.264944,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-26, 16:43:53.939430,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 16:43:53.939430,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-26, 16:43:53.939430,"REDMI 12 (Pastel Blue, 128 GB)","₹9,499"
2024-01-26, 16:43:53.939430,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-01-26, 16:43:53.939430,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-01-26, 16:43:53.939430,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-01-26, 16:43:53.939430,"Infinix HOT 30i (Marigold, 64 GB)","₹7,699"
2024-01-26, 16:43:53.939430,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,699"
2024-01-26, 16:43:53.939430,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
2024-01-26, 16:43:53.939430,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
2024-01-26, 16:43:53.939430,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,699"
2024-01-26, 16:43:53.939430,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,699"
2024-01-26, 16:43:53.939430,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
2024-01-26, 16:43:53.939430,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-26, 16:43:53.939430,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-26, 16:43:53.939430,"realme C53 (Champion Gold, 128 GB)","₹10,999"
2024-01-26, 16:43:53.939430,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-01-26, 16:43:53.939430,"vivo T2 5G (Velocity Wave, 128 GB)","₹16,999"
2024-01-26, 16:43:53.939430,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
2024-01-26, 16:43:53.939430,"REDMI 12 (Jade Black, 128 GB)","₹10,499"
2024-01-26, 16:43:53.939430,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-26, 16:43:53.939430,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-26, 16:43:53.939430,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-26, 16:43:53.939430,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-26, 16:43:54.802224,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 16:43:54.802224,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-26, 16:43:54.802224,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-01-26, 16:43:54.802224,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 16:43:54.802224,"REDMI A2 (Classic Black, 64 GB)","₹5,299"
2024-01-26, 16:43:54.802224,"Infinix Note 30 5G (Magic Black, 128 GB)","₹14,999"
2024-01-26, 16:43:54.802224,"Apple iPhone 15 (Pink, 128 GB)","₹66,999"
2024-01-26, 16:43:54.802224,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999"
2024-01-26, 16:43:54.802224,"realme 11 5G (Glory Black, 256 GB)","₹19,999"
2024-01-26, 16:43:54.802224,"realme 11 5G (Glory Gold, 128 GB)","₹16,999"
2024-01-26, 16:43:54.802224,"Motorola G32 (Satin Maroon, 128 GB)","₹9,999"
2024-01-26, 16:43:54.802224,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 16:43:54.802224,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-26, 16:43:54.802224,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 16:43:54.802224,"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹14,999"
2024-01-26, 16:43:54.802224,"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹14,999"
2024-01-26, 16:43:54.802224,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-26, 16:43:54.802224,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,610"
2024-01-26, 16:43:54.802224,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-01-26, 16:43:54.802224,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 16:43:54.802224,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
2024-01-26, 16:43:54.802224,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹13,499"
2024-01-26, 16:43:54.802224,"POCO M6 Pro 5G (Power Black, 256 GB)","₹13,499"
2024-01-26, 16:43:54.802224,"realme 11 5G (Glory Black, 128 GB)","₹16,999"
2024-01-26, 17:13:56.955378,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
2024-01-26, 17:13:56.955378,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-26, 17:13:56.955378,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 17:13:56.955378,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 17:13:56.955378,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-26, 17:13:56.955378,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-26, 17:13:56.955378,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-26, 17:13:56.955378,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-26, 17:13:56.955378,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-26, 17:13:56.955378,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-26, 17:13:56.955378,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-26, 17:13:56.955378,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-26, 17:13:56.955378,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-26, 17:13:56.955378,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-26, 17:13:56.955378,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 17:13:56.955378,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 17:13:56.955378,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
2024-01-26, 17:13:56.955378,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-26, 17:13:56.955378,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-26, 17:13:56.955378,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
2024-01-26, 17:13:56.955378,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
2024-01-26, 17:13:56.955378,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-26, 17:13:56.955378,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-26, 17:13:56.955378,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-26, 17:13:58.164878,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 17:13:58.164878,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 17:13:58.164878,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 17:13:58.164878,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 17:13:58.164878,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,662"
2024-01-26, 17:13:58.164878,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,580"
2024-01-26, 17:13:58.164878,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 17:13:58.164878,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,795"
2024-01-26, 17:13:58.164878,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,727"
2024-01-26, 17:13:58.164878,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 17:13:58.164878,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹9,990"
2024-01-26, 17:13:58.164878,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 17:13:58.164878,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 17:13:58.164878,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 17:13:58.164878,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 17:13:58.164878,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 17:13:58.164878,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 17:13:58.164878,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 17:13:58.164878,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-26, 17:13:58.164878,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 17:13:58.164878,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 17:13:58.164878,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 17:13:58.164878,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-26, 17:13:58.164878,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
